,user_id,business_id,text,date,compliment_count
4782,Yplbcme-C_h-nmzlIutNzQ,7P6Gm0s2rz9Xq4AmdXRqhQ,Awesome thin crust pizza,2019-07-20 20:09:06,0
4783,laxXNmpNOguqVbdp4HJNRQ,tIG4CthhLdIim_qw4fvhxw,Really good pizza. It is far from the main roads but worth the trip. I'll be back.,2019-07-27 18:11:00,0
4784,gKP6BLutYN8FXRqd-8t-AA,38aN0fB_zHtkw1kb3lSj8g,Pizza is always fresh and great value!,2019-06-29 22:16:09,0
4785,gFgR3l_U8lH5JTZ8GwrPeQ,hUCujBvgttk5jNh_uQwi2Q,Solid takeout pizza. Good price. Spiced well.,2019-07-30 01:58:17,0
4786,rGeiI7NxESOCr1J1YcauBg,tmFJQmfI5YQh-_RBRBhlzQ,Not so good. Pizza Hut is better.,2018-12-11 01:23:35,0
4787,Mn3ZS3tp3dNnjaey4xtlPg,Tuj_q3-gFRsRzR1xxQqNeA,"Great food, great staff",2019-05-21 03:15:05,0
4788,6tbXpUIU6upoeqWNDo9k_A,YgO2v1VNtbPA7zgp0szJXA,Steak salad,2016-06-28 15:31:06,0
4789,Q_CnB_Z7YQoI-XwVsPTulg,zluk4cL7Ch-uRlRply42ZQ,You can scan their wine shelves here to pick out your selection...,2011-09-28 22:03:32,0
4790,f46CArghRcqLmFanIPTWSw,ODlST50VSMzUMd0kmDpQgw,Sign up with your email and they'll send awesome coupons!,2019-04-22 23:10:46,0
4791,Gp4Mtq9N25ftpiZNcNUgZg,EB2dsz1v7px2C_dFXOV3ew,OMG!  The Sweet Meat pizza is soooo good!,2015-05-29 18:32:54,0
4792,A7wQtV8bbPkiir0HquBL9w,2lwPlYB74IFWuQz8zVPApQ,Dont get the bread twists. They are too oily and greasy. And are not like sams club cheese bread.,2019-07-25 17:25:51,0
4793,2bqPc1yFS0V4UKyfxEOWZQ,2d9ABtvEBcGCcN6B13Fy1w,"It's not on the menu, but Wednesday night you can score a happy hour special for $30. It includes a bottle of wine  and the pizza if your choice.  It literally saves you ~50% on your tab. Also, don't like that deal then $2 off cocktails during happy hour and $4 off 6oz pour if your favorite wine.  Enjoy  ‼",2017-11-23 04:35:15,0
4794,0dBZWWZBCWJ-1noLT6k88g,3NSeHqI4QrXx8Smw2j662w,Ask for a window seat,2019-03-29 14:47:33,0
4795,TUb5KvXFARxmu_gL7t_Y5Q,YajT7NNbaexIbXpUuQ8a9A,Best pizza in south 286. Awesome sauce. Good family affair.,2019-06-01 02:19:28,0
4796,6tbXpUIU6upoeqWNDo9k_A,sMzNLdhJZGzYirIWt-fMAg,"invited to Happy Hour, last Friday of every month special here.",2017-02-24 22:46:10,0
4797,vP85Nf2ts5iuCAfsgKSdiw,QnTguWLRKRK_reQ__8k7yw,Free beer!,2016-05-13 21:50:17,0
4798,6tbXpUIU6upoeqWNDo9k_A,cWsgD-u_TvTohsx6LSi9aQ,Pepperoni and mushroom pizza,2015-11-13 16:34:16,0
4799,Dt_pxZPzIfMcT85a4_cG2w,aNmMmHPZnD_8WiPdAd5WqA,Don't get pop you get a can and it cost $2.00.,2013-08-24 00:35:29,0
4800,xEOJL56ifNFEIM_0FIU1HQ,dYlBcBLp3KY5Tc78d8k0ow,Seriously good.,2019-06-13 10:28:39,0
4801,H0zbXYTlnrtwYcPEVxDE9g,XDrrzE32WdnCwvpUmNdACQ,jacob lebold is a great worker! he was very nice to me with my order!,2019-01-31 04:45:03,0
4802,TQBfYJJxj4SOVbfIBOMaXA,ZWq8Fq13JPDAqt7rPjSwcQ,New bartender Montana. She is good,2012-04-04 17:47:57,0
4803,43Hn0CqNSkCLIq4wcbHb5Q,0vYxDHBR6VUfMtY91POA9Q,Save your money!,2019-11-07 18:15:01,0
4804,4Hy3HVxFJATCQlxBXVTxgQ,Zp2vJfHciG9IiXfmtH5Wdw,Great place! Love the food and the people!!!,2015-03-02 01:02:35,0
4805,90keDJElAYzZUjphrKyxfA,Glg017F8ER-HSfDjap7YHw,Not good at all.,2019-09-18 20:42:32,0
4806,zqiULEB4I-mGvYFcq3IQYg,qdBYqucqfRWAPyfMFCnMkA,Ask to bake the pizza a bit longer. Worth it!,2019-01-30 12:21:57,0
4807,R_LmilJ6eq7Vy_AHspzrWw,jGMoZYcrc9AdUIiMWaQZPw,"Great friendly service, delicious pizza and crust, wings are phenomenal, and so are the bread sticks!",2017-02-18 00:30:20,0
4808,2mZJXqe2siVKBrGjsizBcg,rUy2MtHyFv8pI7FOW1DE8w,Seafood Fradiavollo: excellent! Thursdays have 1/2 price bottles and outdoor seating in a great quiet neighborhood..,2011-08-19 01:42:20,0
4809,txu_KwZOGYG6O3yYHjztbg,BcLFIr4wtd3GQ3fnz15yDQ,Out of pizza and paninis at 1PM...,2019-04-26 17:48:06,0
4810,ZGwCwrWUVj83khqSJzqd8g,o47aY911-1rK9tHeXOWxFg,Racist Racist Racist Very Racist Racist Racist Racist,2019-02-24 19:57:27,0
4811,QkP-bFZji7vWGYpCYLQseA,_ls-4oTpPixPOfxrwizrEA,Everything is good but pricey.,2019-11-17 23:40:01,0
4812,0R-aqET0TAoRywXphuLHTg,YgHp9MdZ1vVdYyMEro4TtQ,Giving the xyz brunch a try!,2012-05-06 17:36:17,0
4813,Q7YhbxkhiXpN9VZo0NH1lw,0ge5d8zQ75QMe9PBky_2eg,"Portland attitude
Pittsburgh taste







Probably no",2019-08-22 00:39:04,0
4814,TXLMnedDR2HWus-UBBNbtw,-httBl6DSZiUtDX4SQWtag,No better way to start a stroll through the Strip than a biscotti or cookie from these guys. Awesome people as well.,2011-05-31 14:52:44,0
4815,0ghboqOhMPDcvpq3Zu5yOA,A3zUL3e0ae4M_8wDKCwmaw,Friendly and good pizza but not the best pizza in the area,2019-10-27 04:20:40,0
4816,9oKIvFRyb_gPkhhRmob6zA,THH2CXT1w2acF7qDECx2yg,They have dessert options! The s'more is delicious!  Don't miss out.,2019-04-14 13:08:42,0
4817,oCPfy95gNgTfw6WG4sfgnw,IOxRbnv2YnLtErYY3TrU3A,Cheap food great pizza,2014-05-09 04:23:30,0
4818,09Y624K-LVS_Mj0r9h7Y2w,SsBi4mjcfsQJUMkyQlgg1Q,Yummy!,2017-12-30 21:47:48,0
4819,Toj0vAb-pETt4GKwdoPIFA,5m7dxSzkOylxzX0disComA,Better than the original on Mayfield road,2015-04-08 13:15:55,0
4820,s6i8mNWx71wLDCq12NUotQ,a4I6hTqQwL3Px1aXfHD4Aw,Still fun but shrek pinball is gone....,2016-11-19 01:40:01,0
4821,1rWgzkXV5vQ8SU2WZ_C1LQ,PSDpvQJXABP4i-MP7mP4-Q,Great place to take kids to see how authentic pizza is made.,2019-10-27 01:45:05,0
4822,6tbXpUIU6upoeqWNDo9k_A,cWsgD-u_TvTohsx6LSi9aQ,A quick slice,2015-10-09 15:30:12,0
4823,Y0MLbhZIBfBhg5M7sK18Lw,-5NXoZeGBdx3Bdk70tuyCw,Really good sirloin sandwich and fries!,2012-04-26 00:45:37,0
4824,gzz7PdIR-VrigO6UKNWaAg,z4EIzLJlGd7gyje1Q_hKtw,Happy hour 4:30-6:30 with 1/2 alcohol. Great deal and big selection.,2019-12-04 01:13:59,0
4825,7MW4pEkiqRvSwWIj8XwCog,Zja7ykq3icDzkN20XX6j1w,"Cash only, but there's an atm inside",2019-04-10 11:14:02,0
4826,0B1NHLsb7nhBk3sIUSWNzA,rrysQBMgpCqhDZuM34vvwg,Best meatballs in Pittsburgh!   The kind you wish your grandmother still had Sunday dinner.,2018-07-08 00:29:47,0
4827,bB1E10bxuEAwo1nrgjpEZg,GH_GGx54q-U_NZ_A3znakg,Some of the best pizza I have ever had!,2019-09-29 17:34:22,0
4828,a6n0d5Lg7B4emjA66P2VpA,AdXJ1hkcH3RRZ2xqBhtuTQ,"It's ok Food inconsistent. Underwhelming and overpriced. Forgot part of take out order, called and was spoken to very rudely. Took my information and no follow up.",2018-12-17 23:35:38,0
4829,Alo9k0eIyU0IIkik-Wsefg,_6n27rKvvDiPzWjcF24onA,Best food for miles around. Service was great too.,2019-06-27 18:22:45,0
4830,ir3W3qkyQVVO1_BtF8bSJQ,b1KgvPR5WdhWwR1HRuSpVg,Great service and the best crust ever!,2016-05-07 14:01:48,0
4831,0y3dV3xx9npCyMzlxYR7Jg,Gm---0O1y_4TAQAl5qKvqQ,Always good!,2019-07-27 02:31:31,0
4832,Ft20EZiCjqN-tCbpZXlFBg,nB_ubro-tOc9G6DSuHC1XA,The lobster ravioli is amazing!! Would definitely recommend!,2019-11-10 02:10:48,0
4833,Gp4Mtq9N25ftpiZNcNUgZg,EB2dsz1v7px2C_dFXOV3ew,OMG!  The Sweet Meat pizza is soooo good!  You've got to try it to believe it.,2015-06-03 23:19:08,0
4834,iiP8LZzU3RT72sjTRW92KQ,W1vydY_gBcNQVsOGlkdtDA,"It's the best pizza around. So it's rather trendy, but not a passing trend. It's classy only in that it has class. Xcellent staff, though today I don't recognize any of the ones I've gotten to know by name. Gotta drink fast if you order beer to sip while pizzas are cooked. I CAN drink them fast, but these pizzas always arrive before I'm actually ready to roll.",2019-07-07 23:01:10,0
4835,txu_KwZOGYG6O3yYHjztbg,9eqZNBLnNycOWQ2wQEwulQ,Definitely the place to get ratchet on a Sunday night in Pittsburgh.,2018-05-07 14:46:08,0
4836,6tbXpUIU6upoeqWNDo9k_A,cWsgD-u_TvTohsx6LSi9aQ,meatball hoagie,2017-06-30 15:39:41,0
4837,tri8NjHNJvOUqkXCLfrG0A,OEyb_iAHBYZ-UNvs8vwKfQ,Ordered pizza from there twice since we moved to Kent and the pizza was very good!,2019-04-27 23:26:41,0
4838,GkIT59SRp0VuWYj1Mk-mDg,ym7uH6ZpCfKQ1Of7eaYGCA,Meatball pizza is the way to go here.,2012-03-23 03:45:29,1
4839,CSypZOK7XXQDjOL870ljkw,Srl3TFbOAfa-9_1m_wK6xQ,I called about offer on the website and they do not honor it. False advertising,2019-10-05 23:33:44,0
4840,wQ3PHTdyPdtqpX56qkhoHA,7kjQBf9FvS-wUXawx965QQ,Hands down the VERY best pizza in Parma!,2019-07-20 02:41:13,0
4841,eqptLbdZfr74xV6dL0-x8Q,rUDt4_PHPhQb_NYu5gU5Nw,Super fresh and fast!,2019-10-11 22:15:09,0
4842,leihruuAKVIQlX_zQcyXMw,w4a6TuFWArSc29dB51rPNA,"20% ""Large Party"" gratuity is added for parties of 5 or more. This is for sure not industry standard! I was told this stipulation is listed on top of the menu, but seriously who scrutinizes the menu. Plus, I was told by a manager that their servers are supposed to inform you, when you get the bill, that the gratuity is included. Unfortunately Mr. Dan D. did not do his job properly!",2017-03-29 01:53:18,1
4843,3NYfJw26mRHNcX8CUnA-nw,Hzp7oS3dhpFNNBd8yDmqeA,"We order from this IVP all the time, always delicious!",2019-06-16 04:23:33,0
4844,wrUYC0wc987XBBAoskOCHA,xoA1_vsxC0xD_fPgDZ2mbg,"4/26/19 they're rolling out their ""Dip Sticks"" (cheesy breadsticks). Choose from 4 dipping sauces.",2019-04-26 12:30:17,0
4845,A6KvQAFMpsv4UY8iMkNhEQ,pSAoDrxX7Q5VRe-7gpDpOw,Excellent food and excellent service. 10/10. Will be back soon!,2019-02-09 00:59:58,0
4846,e5buRsXHw-xzVCh6j6D_yg,w67o_AhcSU_fjVOTlbquXg,Get the Ranchero Steak Pizza - your life will never be the same again!!,2018-03-08 11:35:03,0
4847,3lYoXkEHl9vAPsjQuH6rcg,_mJG1LOO47P0OQOJTNKQxA,Drive Thru Brick Oven Pizza!!!,2019-03-16 17:06:46,0
4848,9pO8CV905H1tF2lUfAUYbw,hr0vxeTzlHx6fTpSSmu2AA,"Awesome!!! Fresh fish, great service ... one of our favorites!!!",2017-03-11 02:26:22,1
4849,u66w4yQAACtCMIf2MZKdnw,fiRbomFAAtfTYOTTtnDUcA,Don't order delivery. Food is good. Delivery is shit.,2017-03-30 23:57:32,0
4850,6tbXpUIU6upoeqWNDo9k_A,sMzNLdhJZGzYirIWt-fMAg,STOP!  Meatball time.. Panini style with Bolognese sauce and Smoked Gouda.,2015-10-15 15:45:58,0
4851,gzz7PdIR-VrigO6UKNWaAg,w-cJmgsAiw9RLoMs5e7iag,Good happy hour. 1/2 drafts. Service slow.,2019-11-03 20:16:12,0
4852,cZhZaYgz-RVDUsERb_xHSw,BcLFIr4wtd3GQ3fnz15yDQ,"Everything is perfect here. Go! For b, l, and d.",2017-02-15 05:46:56,0
4853,o3ySno91ogR3UVm6z3wcag,ac-ZqojwKNlhPiCdv1sT6g,"A Slice Above.  Where they don't sell slices.  Maybe ""Slices Above"" then?",2015-04-19 19:00:22,0
4854,aL7nUo6By5tNucYqmvKHSw,WKlMFUCGI7dCysGkFLWvaQ,Great service by Rob. Delicious tasting food. Highly recommend,2019-07-14 02:49:08,0
4855,ZoTM5-GvkU7MlNf-4DjEqQ,6XhlgvpC5dgIgKITz2024g,8/23/19 Pepperoni role buttery awesome!,2019-08-24 04:09:05,0
4856,HCGzTGl4gkDIOMTOYqwCiQ,zgSu213z4MCkPhSqUMfSaQ,Excellent pizza and big yummy salads. Totally recommend this place.,2019-09-26 15:22:27,0
4857,9pO8CV905H1tF2lUfAUYbw,HOU5UUTb29yLmEz_0hteEw,Stop with the liberal questions,2019-06-30 00:40:42,0
4858,B80m07NPTYSSRQritSZkGQ,nlrUUtIO0s0a6umCE55prA,Best pizza so far!!!!,2019-07-21 20:56:29,0
4859,eSrvVYGQqDGIXCm3Zr5S1Q,pSAoDrxX7Q5VRe-7gpDpOw,Great food and service!,2018-12-28 04:30:08,0
4860,VY3TKDafAQj1sL27xd8IEw,nsw3tlB-hwz4KbPYcuaSww,Great pizza and even better customer service!,2019-01-14 17:41:59,0
4861,cgecfJZ46npwKX2iOIbVWg,kzCG-KC3YVrQs7l-0d0b1w,You can add garlic and parmesan to the crust at no additional charge or several of the other seasonings including sesame and poppy seeds.,2019-08-05 00:09:00,0
4862,90keDJElAYzZUjphrKyxfA,Glg017F8ER-HSfDjap7YHw,Not good at all,2019-09-01 18:30:47,0
4863,4ip22EzfHFD9EVI9wXpJnQ,pOhX1XjbBdPoO2Fyy8RGJg,The definitive place for pizza meatballs and veal.,2014-12-11 01:20:53,0
4864,1kuyHybO-QXfDyaYGH7NYg,ZUvAR3I1uhC27zQFcRXumw,"Great food! Pizza, wings, parmesan fries and bacon fries, you really can't go wrong.",2019-06-08 00:16:15,0
4865,lPkH-jBqFEzrnf96D4sfnA,SgwMaS67XFl8OWgm_Rkyzg,Best pizza around!,2013-08-11 17:29:05,0
4866,YkBoc4iIZM30XE83WeJ8WQ,spjaRNFn9Lmh4petKBuf5g,"Wonderful fresh pizza by the slice, great tasting! Service here is always prompt and friendly. Creative menu.",2019-03-10 22:55:37,0
4867,Mn2DzaTkSGBKzGDZDGJTEQ,SoOBdulYAm7p6LdFJdbINg,"Used to be our favorite pizza, but too many times the slices are all small.",2015-11-01 22:51:55,0
4868,tStI6R9L1w9NcMRIsbD6fg,aVBFKYoF0AHuusNssaQpJA,"Decent NYC style pizza, though the dough is a bit on the heavy side.",2011-06-29 19:46:26,0
4869,mtrwciirsnKJGleYFfXYCQ,BcLFIr4wtd3GQ3fnz15yDQ,"Sit at the bar when its busy, faster service.",2019-09-27 17:29:03,0
4870,4ClwdfBK0UZmi8_zWTxn-g,XoCXrplbH9dQkZ3IV8KKOg,American Express is accepted,2019-08-22 04:52:52,0
4871,8muSTInRrCkqLovVhy0yVw,OhTsSYXoD4Poc14JrjIhBw,Great service and amazing food!,2019-01-27 17:37:09,0
4872,n9X38-yr5rf9lwQhapHKEQ,5Oh4E8lTlAHzs4hrjsLFOA,"One of my favorite places to get pizza. The sauce & crust are great. We get this pizza often, and the quality is consistent. Pizza is always hot when delivered.",2015-12-16 23:36:00,0
4873,sIum86-TyC5slGH7hz7lVQ,muFJIZKZwbAfy_pEFKF_pw,"They r doing something right, place was packed and phone ringing off the hook. Good pizza , place is a dump. Good crust",2013-01-12 22:50:53,0
4874,EQhiLLYi6XGouBJrsf0uWA,muFJIZKZwbAfy_pEFKF_pw,Delicious.,2013-12-17 21:03:39,0
4875,wrUYC0wc987XBBAoskOCHA,YgO2v1VNtbPA7zgp0szJXA,"They now have outdoor seating! Cheery, Candy Apple Red tables and chairs! Seriously love dining al fresco!",2016-06-01 12:15:14,0
4876,1N1Pk-Cg0MYY71ETPtVHQA,epWC7CGRbNHkXM7G2ulYzQ,$3 for 22 oz domestic drafts on Fridays!,2014-11-15 01:35:17,0
4877,7NNWGszwSgQUD16cUczQyw,oglIZt5mg2nErhpTH_AakQ,School's Out!,2011-06-10 22:40:25,0
4878,xCExmgwp4kPCkCQI8QMGww,C37hwsGUHn_3-il0ypeY-Q,Great bar. Reasonable price. Bad food. Adorable atmosphere. Lovely patio. Too loud.,2016-10-17 22:41:44,0
4879,usnTHvyj9g_1rb-2FNsnMA,VX6DcQETQbuPbTC4hUoREg,Excellent pizza the medium was quite large and delish,2016-11-06 21:49:54,0
4880,3a48P3fYnP761Xe62TUwfA,JOCmhCid7QH1478S8KboDA,2nd best Italian in PT.,2017-09-10 11:04:28,0
4881,3XfQxyENzXjEeedwzETx7w,qlg2QMEErgseygqs_MQETA,Use the complimentary valet!   Quick and convenient service!,2015-11-15 15:07:13,0
4882,b2e7PjlBWjbOG0b3Q4SzKQ,2A1wvIFdKQZZe-vtTO7olQ,"Strawberry goat cheese salad, any pizza",2013-04-20 21:27:41,0
4883,07DIrpf3ryLdpt5kA3sNSg,jUxLgiiYKnsM238eUZUqlA,"First (and probably last) timer at Sir Pizza.  Large pizza was edible but I swear it was a frozen pizza - complete with the cardboard circle it rests on.  Thin, boring crust with mediocre toppings. And to boot it was ice cold when I arrived home (10 min drive). Got a chef salad also which was white iceberg lettuce with crumbles of ham and cheese, and croutons. Very little else.  I know Sir Pizza has been around for a long time, but I don't get it.",2018-02-15 22:57:36,0
4884,c61WdRlTK32LHeq8B2atmg,ivugOYd-QcXVEfnm1OyqZA,Is this some sort of sick joke? Not even pizza. Garbage,2014-11-25 21:31:03,0
4885,Ze2LArrLmpPZHTHoQzPaMA,ckbDWYPT8TP7etP0WHU2Yg,Half white sauce half original- mixed!,2017-07-06 15:29:41,0
4886,iLECRn_Uv67joyeyiznqrw,NoF90rswXBHESSyDaWeKKA,"Great food, beer, and service! Pizza crust is chewy and delish.",2017-06-07 01:36:05,0
4887,SiEMUJ2KPsW5b5mLKFmf9w,jUxLgiiYKnsM238eUZUqlA,Get a pepperoni-sausage pizza. Tastes transcendent.,2011-07-09 01:07:50,0
4888,K8X6FKSNak7WAMCZtejTaw,FnlNoLbbYtljVmte6_nZFw,Try the bison burger. Great flavor!,2017-01-18 00:50:53,0
4889,9NKnJE7meXLsd0H_7454Gw,DhOvRBU3IXi_vClfRWz4KA,Bugs dirty spoiled food bad attitude  waitress bad experience,2015-12-21 00:35:08,0
4890,RTTMsplbxNb61fujtFz23g,BMR_AsSBzTQHqW-SQabI4w,BBQ chicken pizza is a must try,2017-05-13 21:41:28,0
4891,wP5PM0pWUthfK_cSlKJIGw,_NzimzgKxXdfnCv9skj71A,Everyone is super friendly!!!  Best chain pizza in Cleveland!,2013-03-24 23:35:41,0
4892,wrUYC0wc987XBBAoskOCHA,XaeCGHZzsMwvFcHYq3q9sA,"Celebrating Earth Day! All menu, medium pizzas are half price. Online orders only.",2018-04-20 20:34:53,0
4893,bDqi-ueISUIJ-Au40_KVnw,usFNFsaaHFxEbnBO4FaFHA,Trying out their lunch fare...,2012-07-17 17:01:54,0
4894,JEG9jagXkZ1ri9ZjPFa_4w,6ijZO9TWdl6lTLqe5G5XWA,"Flavorless crust, lower quality ingredients.  But they are convenient",2017-12-30 15:17:59,0
4895,7voitebgBSfGN9HpBgvtRQ,pOhX1XjbBdPoO2Fyy8RGJg,Cash only !,2014-08-01 16:10:03,0
4896,wrUYC0wc987XBBAoskOCHA,Uda-CqNfow8Gh4rgtdhJZg,Now open Sunday 12 p.m. to 8 p.m.,2017-12-24 14:45:46,0
4897,YUEVwkaBsLlnmBG-Zb1gSQ,kzbH1_l7VTSfFFcwTqY6vA,Best italian pittsburgh,2016-04-10 00:44:51,0
4898,wd3xoNaDLib8dhQ7BxUl6g,lTKfkTHuD0qRt6OaocI-pg,Wall-mounted ATM the restrooms,2016-03-12 20:58:50,0
4899,k_d8UENjPLh5NiefKe7ugg,JY8ZWHSaky409ORBUUyCXA,"Caution when ordering online!  Ordered pizza on line...Saturday, June 2, 2018 at 5:00 PM.  YELP status stated open...received a confirmation email ok to pick up in 10 minutes.  Arrived at Lorenzo's pizza shop and a sign states they closed at 1PM.  Lucky for me I selected the pay by cash option.  Unfortunately a wasted trip and I am still hungry.",2018-06-02 21:28:04,0
4900,KqMQswPptH-j0h0OH5I8sA,rHSOhNuRXJypsHKoe1ZjCg,Really great chicken parm hoagie!,2019-09-09 01:20:00,0
4901,z34IZDfJ2g0J6qbAlmtg7w,O54jXbKjZte4qVYabYjGjg,Best lasagna in Lake County!,2017-02-25 21:38:43,0
4902,U2_JkG4zWzTxB81SJdV6_A,je5h9jV38Wpist76omY_Pw,Everything's great! Hubby says the milk shakes are to die for.,2016-04-14 22:50:25,0
4903,xX5xcOhsF1Rpu1Jzuj656g,B5hl4fV8ZmwN2bLDgdr0Fw,Great lunch! Pizza buffet & cup of wedding soup for under $7!!,2013-01-25 00:52:03,0
4904,DbOs8lLkKCU96BcSpxYsuw,kzbH1_l7VTSfFFcwTqY6vA,Get the Almond Cake. Seafood pasta is great also.,2018-05-16 00:40:31,0
4905,i2eVNnnY6puwgeN0QKt94g,VOvcCzgnhyJ63r3Xk5gvpQ,Every Wednesday is BOGO larges.,2016-08-27 13:39:34,0
4906,QYu5ehLtFIPtWbIIcjt-OA,PcpfOJhUC_dFFVG1o7waDw,Good place. Love it every time,2013-09-19 01:10:07,0
4907,wrUYC0wc987XBBAoskOCHA,YgO2v1VNtbPA7zgp0szJXA,"Mercifully quiet (have a migraine). Donovan, the Barista, kept that in mind.",2016-04-02 14:04:41,0
4908,6dbjuCIESvkfCF4efw8Sgw,j4Ms51MtI4arORwaICNfCw,Best pizza on the Near West Side!  Great as leftovers!!,2015-06-04 23:07:13,0
4909,92sdIE4JUZZptwhKtF_kkw,RMkBZDwEbcv5Ctd-a2A0Lw,I love the antipasto and the #13 on Asiago. Gino's never disappoints.,2015-07-05 17:07:32,0
4910,T3KNEZWQIsohf7kI-t0bGw,8xrwjD-Udv7cm_emVcVo3A,"I used to love their pizza sweet delicious sauce. But then today happened. They delivered the pizza and I swear on everything I love a roach crawled out of the box. Please beware. It's really unfortunate I loved this place, I'll never eat here again.",2014-12-03 02:19:21,1
4911,L9wKzXvb5R3yIC-YzFJSoQ,ZPAkg2phFo_p3U-QjvHVPw,The marinara is made fresh every day and easily THE BEST marinara ie ever tasted. Also te pasta is made fresh every day. Though this place is known for its pizzas I think what they really excel at are the pastas and the marinara. Oh and the fried zucchini sticks are great too!,2013-11-03 00:07:02,0
4912,ag1LgS-WEawPHDeLwwFFGA,JTKzGJvIK9yuoUf-erV2qQ,Fabulous fabulous fabulous!!!!,2014-08-10 16:24:41,0
4913,7nMb1YbfRv1g0AS1-exklw,JLQJVA4khqQ1LNWCJJHgGw,Good place to meet before riding!,2012-09-08 19:30:45,0
4914,EO8XLAQOCWRHCeRcIYZ4KA,ZUvAR3I1uhC27zQFcRXumw,"Excellent food, good beer selection, and every barmaid has a excellent ass.",2015-12-12 02:13:33,0
4915,dFBV92GmsMFKOsKmT_L7gg,BeVO7CR25FBOCJoOIJiQvw,The best place for pizza & chicken. The service is fantastic.,2011-09-01 16:34:35,0
4916,xX5xcOhsF1Rpu1Jzuj656g,wBwXSItcxp2D5Kf8taZDNg,The hoagies are huge. You'll be taking some of it home!,2013-05-02 07:36:20,0
4917,wrUYC0wc987XBBAoskOCHA,YgO2v1VNtbPA7zgp0szJXA,THE downtown place for pancakes!,2016-03-12 10:42:33,0
4918,Mln0Jyyj_yYaT4aVkL35bg,ZL-4ejIO3DCgSsdRWwsX-A,They won't deliver unless it's in walking distance.. And even then it's a $30 minimum,2015-04-27 19:16:57,0
4919,X089DTXWhnHaLBh1tou7XQ,_vDoNSl0w_v-dEkj8EorwA,Check the prices out on the website if you place an order for delivery,2018-03-18 05:12:11,0
4920,dSpzTX8hYRKGyVWPucB5Pw,pqsNkM5pgbio1x-2HQoefw,Still waiting on Nick the manager to call or email me.  Embarrassing...wow..,2018-09-05 13:27:51,0
4921,oXqosraTNNCSsj60lP1caA,HC7XYU669ZXbE1cChU5U0Q,Always good food and great service,2013-01-31 23:50:55,0
4922,DYqujEDnSMgwL7sFTRSv8w,Nf9s7ULgb0Shnc5Mr7JweQ,Closed on Sunday,2016-03-21 10:12:49,0
4923,h1I7z9Io8QOR6vyKsPtzgA,Y1Nw27hk9C-xofNxO3TIRw,Good pizza for the price.,2017-12-28 23:17:30,0
4924,K8X6FKSNak7WAMCZtejTaw,mY9tk1ZVMf9Zco9SaXMk6Q,Pastas are delicate and so yummy. Love the pasta alla vodka  and now the mushroom ravioli al Forno.,2014-02-08 19:28:10,0
4925,tk8ztE5r3DBbpLdTDzVYXA,OXrFWgoz533T8tMRemkiww,Was told that they do not take reservations at the Mt. Lebanon location  :(,2018-08-29 18:51:16,0
4926,i2eVNnnY6puwgeN0QKt94g,VOvcCzgnhyJ63r3Xk5gvpQ,Don't even bother.,2017-09-21 16:16:28,0
4927,diq97ZN5hG_HVsbopHE92Q,2To5KDQepjSUpdA5oPPRog,Decent beer options in the coolers.  I love the pepperoni they use lol,2014-03-06 22:54:30,0
4928,te1Aq35g6ifRYYaOtsw8EQ,a4I6hTqQwL3Px1aXfHD4Aw,Sucks,2019-03-03 22:33:51,0
4929,XoM0Bc3D9RXFWH1063OuNA,qkDlRkNfrXE_4t2vMrTo0A,Ok,2019-03-04 20:55:00,0
4930,tk8ztE5r3DBbpLdTDzVYXA,o75ipeJO4E0Pfvq39jwcQg,Reserve your table on the weekend !,2018-06-04 00:51:17,0
4931,uvRTbrifQLVWe_ultDd12Q,7odNqxZDSR6ZVgxjp2r39A,I would recommend having a reservation! Seemed busy when arrived,2018-01-07 04:37:20,0
4932,ocHNcAZd1GZc2CUg7fEHKw,r2BP0Irh63hqYUDSZd0ijQ,"Food is ok, but nothing to write home about.",2018-06-19 01:58:03,0
4933,_Bhi59TIR5kSzM66kkDx8w,fRqO2UFdERD4In_9_zO-dg,"If Sophia is working the counter--leave. She acted like a disrespectful little snot--won't be back and we were long time customers. Our money can spend elsewhere where we get respect--because--technically, we ARE your paycheck little miss. It's a shame a young punk can ruin a great business. Best of luck Angelia's-with that kid around, you'll need it.",2017-11-12 02:29:04,0
4934,WcrRl0U659RxXHkKANZSdQ,usFNFsaaHFxEbnBO4FaFHA,"They only take reservations for parties between 5-8 people. If you are smaller, just come and put your name in and go have a drink/aperitif at grapperia next door!",2018-05-11 20:59:33,0
4935,HjwEYl5KZx8Qz5KIKD3Wuw,JTKzGJvIK9yuoUf-erV2qQ,"Great pizza, great service, good beer selection, dog friendly outside",2016-10-29 15:41:28,0
4936,s1y8jkKzPSwl4n8Nazea2Q,dUxnPaU2S67QQYpWTSjqTA,Really cool atmosphere and great beer! The flights are only $10 and are good size!!!,2018-05-05 18:14:36,0
4937,OBBUeXvJkE6yXB9Y50a6mQ,G0tUd_gFsRMGY3HXQQ3FJQ,"Great delivery service, very kind and quick. Greatest pizza ever!",2018-05-11 21:54:16,0
4938,zBUAovlHSqcq5QUQqZG-pw,XoXMsSRtZVMiDVcDIO5RiQ,Worst pizza ever. There are 3 other pizza places that are alot better,2018-07-13 20:24:03,0
